iter	Passed	Remaining
604	884	577
605	885	576
606	887	574
607	888	572
608	889	571
609	891	569
610	892	568
611	893	566
612	895	565
613	896	563
614	898	562
615	899	560
616	901	559
617	902	557
618	904	556
619	905	555
620	906	553
621	908	552
622	909	550
623	911	549
624	912	547
625	914	546
626	915	544
627	917	543
628	918	541
629	919	540
630	921	538
631	922	537
632	923	535
633	925	534
634	926	532
635	928	531
636	929	529
637	931	528
638	933	527
639	934	525
640	935	524
641	937	522
642	939	521
643	940	519
644	941	518
645	943	516
646	944	515
647	946	513
648	947	512
649	950	511
650	951	510
651	953	508
652	954	507
653	956	505
654	957	504
655	959	503
656	960	501
657	961	499
658	963	498
659	964	497
660	966	495
661	967	494
662	969	492
663	971	491
664	972	489
665	974	488
666	976	487
667	977	486
668	979	484
669	981	483
670	983	482
671	984	480
672	986	479
673	987	477
674	989	476
675	990	474
676	992	473
677	993	471
678	995	470
679	996	468
680	998	467
681	999	466
682	1000	464
683	1002	463
684	1004	461
685	1005	460
686	1007	458
687	1008	457
688	1010	455
689	1011	454
690	1012	452
691	1014	451
692	1015	450
693	1017	448
694	1018	447
695	1020	445
696	1021	444
697	1023	442
698	1024	441
699	1026	440
700	1028	438
701	1029	437
702	1031	435
703	1032	434
704	1034	432
705	1035	431
706	1037	429
707	1039	428
708	1041	427
709	1042	425
710	1044	424
711	1046	423
712	1047	421
713	1049	420
714	1050	418
715	1052	417
716	1054	416
717	1055	414
718	1057	413
719	1059	412
720	1061	410
721	1062	409
722	1064	407
723	1065	406
724	1066	404
725	1068	403
726	1069	401
727	1071	400
728	1072	398
729	1074	397
730	1075	395
731	1077	394
732	1078	392
733	1080	391
734	1081	390
735	1083	388
736	1085	387
737	1087	385
738	1088	384
739	1090	383
740	1092	381
741	1093	380
742	1095	378
743	1096	377
744	1098	375
745	1099	374
746	1101	372
747	1102	371
748	1104	370
749	1105	368
750	1107	367
751	1109	365
752	1111	364
753	1114	363
754	1115	362
755	1117	360
756	1120	359
757	1122	358
758	1123	356
759	1125	355
760	1127	353
761	1128	352
762	1130	351
763	1131	349
764	1133	348
765	1135	346
766	1137	345
767	1139	344
768	1140	342
769	1142	341
770	1144	339
771	1146	338
772	1148	337
773	1149	335
774	1151	334
775	1152	332
776	1154	331
777	1155	329
778	1157	328
779	1158	326
780	1160	325
781	1162	323
782	1163	322
783	1164	320
784	1166	319
785	1167	317
786	1169	316
787	1170	314
788	1172	313
789	1173	312
790	1175	310
791	1177	309
792	1178	307
793	1180	306
794	1181	304
795	1183	303
796	1184	301
797	1185	300
798	1187	298
799	1188	297
800	1190	295
801	1192	294
802	1193	292
803	1195	291
804	1196	289
805	1198	288
806	1199	286
807	1201	285
808	1202	283
809	1204	282
810	1205	281
811	1207	279
812	1208	277
813	1209	276
814	1211	274
815	1212	273
816	1213	271
817	1215	270
818	1216	268
819	1218	267
820	1219	265
821	1221	264
822	1222	262
823	1223	261
824	1225	259
825	1226	258
826	1228	256
827	1229	255
828	1230	253
829	1232	252
830	1233	250
831	1234	249
832	1236	247
833	1237	246
834	1238	244
835	1239	243
836	1241	241
837	1242	240
838	1243	238
839	1244	237
840	1246	235
841	1247	234
842	1248	232
843	1250	231
844	1251	229
845	1252	228
846	1253	226
847	1255	224
848	1256	223
849	1257	221
850	1258	220
851	1259	218
852	1260	217
853	1262	215
854	1263	214
855	1264	212
856	1266	211
857	1267	209
858	1268	208
859	1269	206
860	1270	205
861	1272	203
862	1273	202
863	1274	200
864	1275	199
865	1276	197
866	1278	196
867	1279	194
868	1280	193
869	1281	191
870	1283	190
871	1284	188
872	1286	187
873	1287	185
874	1288	184
875	1290	182
876	1291	181
877	1293	179
878	1294	178
879	1295	176
880	1297	175
881	1298	173
882	1299	172
883	1300	170
884	1302	169
885	1303	167
886	1304	166
887	1305	164
888	1307	163
889	1308	161
890	1309	160
891	1310	158
892	1312	157
893	1313	155
894	1314	154
895	1316	152
896	1317	151
897	1318	149
898	1319	148
899	1320	146
900	1321	145
901	1322	143
902	1324	142
903	1325	140
904	1326	139
905	1328	137
906	1329	136
907	1330	134
908	1332	133
909	1333	131
910	1334	130
911	1335	128
912	1336	127
913	1338	125
914	1339	124
915	1340	122
916	1342	121
917	1343	119
918	1344	118
919	1345	117
920	1346	115
921	1348	114
922	1349	112
923	1350	111
924	1352	109
925	1353	108
926	1354	106
927	1355	105
928	1357	103
929	1359	102
930	1360	100
931	1361	99
932	1362	97
933	1363	96
934	1365	94
935	1366	93
936	1367	91
937	1368	90
938	1369	88
939	1371	87
940	1372	86
941	1373	84
942	1374	83
943	1376	81
944	1377	80
945	1378	78
946	1379	77
947	1380	75
948	1382	74
949	1383	72
950	1384	71
951	1385	69
952	1386	68
953	1387	66
954	1389	65
955	1390	63
956	1391	62
957	1392	61
958	1394	59
959	1395	58
960	1396	56
961	1398	55
962	1399	53
963	1400	52
964	1401	50
965	1403	49
966	1404	47
967	1405	46
968	1407	45
969	1408	43
970	1409	42
971	1411	40
972	1413	39
973	1414	37
974	1415	36
975	1417	34
976	1418	33
977	1420	31
978	1421	30
979	1423	29
980	1424	27
981	1425	26
982	1426	24
983	1428	23
984	1429	21
985	1430	20
986	1432	18
987	1433	17
988	1434	15
989	1435	14
990	1436	13
991	1437	11
992	1438	10
993	1440	8
994	1441	7
995	1442	5
996	1443	4
997	1445	2
998	1446	1
999	1447	0
